id,point_id,socket_id
80973,73999,0
80974,74000,0
80975,74001,0
80976,74002,0
80977,74003,0
80978,74004,0
80979,74005,0
80980,74006,4
80981,74007,4
80982,74008,4
80983,74009,4
80984,74010,4
80985,74011,4
80986,74012,4
80987,74013,4
80988,74014,4
80989,74015,4
80990,74016,4
80991,74017,0
80992,74018,0
80993,74019,0
80994,74020,4
80995,74021,2
80996,74022,2
80997,74023,2
80998,74024,2
80999,74025,2
81000,74026,2
81001,74027,4
81002,74028,2
81003,74029,4
81004,74029,4
81005,74030,4
81006,74030,4
81007,74031,4
81008,74032,4
81009,74033,4
81010,74034,4
81011,74035,4
81012,74036,4
81013,74037,2
81014,74038,4
81015,74039,2
81016,74040,2
81017,74041,2
81018,74042,4
81019,74043,4
81020,74044,4
81021,74045,4
81022,74046,4
81023,74047,4
81024,74048,4
81025,74049,2
81026,74050,2
81027,74051,4
81028,74052,4
81029,74053,4
81030,74054,4
81031,74055,4
81032,74056,0
81033,74057,4
81034,74058,0
81035,74059,4
81036,74060,4
81037,74061,0
81038,74062,0
81039,74063,4
81040,74064,4
81041,74065,4
81042,74066,4
81043,74067,4
81044,74068,0
81045,74069,0
81046,74070,0
81047,74071,0
81048,74072,0
81049,74073,0
81050,74074,0
81051,74075,0
81052,74076,4
81053,74077,4
81054,74078,4
81055,74078,2
81056,74079,4
81057,74079,2
81058,74080,4
81059,74080,2
81060,74081,4
81061,74081,2
81062,74082,4
81063,74082,2
81064,74083,4
81065,74083,2
81066,74084,4
81067,74084,2
81068,74085,4
81069,74085,2
81070,74086,4
81071,74087,4
81072,74088,4
81073,74089,4
81074,74090,0
81075,74091,0
81076,74092,0
81077,74093,0
81078,74094,0
81079,74095,0
81080,74096,4
81081,74097,0
81082,74098,0
81083,74099,0
81084,74100,0
81085,74101,0
81086,74101,1
81087,74102,0
81088,74103,0
81089,74104,0
81090,74105,0
81091,74106,0
81092,74107,0
81093,74108,0
81094,74109,4
81095,74110,4
81096,74111,4
81097,74112,4
81098,74113,2
81099,74114,0
81100,74114,1
81101,74115,0
81102,74116,0
81103,74117,2
81104,74118,0
81105,74118,1
81106,74119,0
81107,74119,1
81108,74120,0
81109,74121,0
81110,74121,1
81111,74122,0
81112,74123,0
81113,74124,0
81114,74125,0
81115,74126,0
81116,74127,0
81117,74128,0
81118,74129,4
81119,74130,4
81120,74130,2
81121,74131,0
81122,74131,1
81123,74132,2
81124,74133,0
81125,74134,0
81126,74135,0
81127,74136,0
81128,74137,4
81129,74138,4
81130,74139,4
81131,74140,4
81132,74141,4
81133,74142,4
81134,74143,2
81135,74144,0
81136,74144,1
81137,74145,4
81138,74146,4
81139,74147,0
81140,74148,0
81141,74149,4
81142,74150,0
81143,74151,0
81144,74152,4
81145,74153,4
81146,74154,4
81147,74155,4
81148,74156,4
81149,74157,4
81150,74158,4
81151,74159,4
81152,74160,4
81153,74161,4
81154,74162,4
81155,74163,4
81156,74164,4
81157,74165,4
81158,74166,4
81159,74167,4
81160,74168,4
81161,74169,4
81162,74170,4
81163,74171,4
81164,74172,4
81165,74173,4
81166,74174,4
81167,74175,4
81168,74176,4
81169,74177,4
81170,74178,4
81171,74179,4
81172,74180,4
81173,74181,4
81174,74182,4
81175,74183,4
81176,74184,4
81177,74185,4
81178,74186,4
81179,74187,4
81180,74188,4
81181,74189,4
81182,74190,4
81183,74191,4
81184,74192,4
81185,74193,2
81186,74193,1
81187,74194,0
81188,74195,0
81189,74196,2
81190,74197,2
81191,74198,2
81192,74199,2
81193,74200,2
81194,74201,2
81195,74202,2
81196,74203,0
81197,74204,0
81198,74205,4
81199,74206,4
81200,74207,4
81201,74208,4
81202,74209,4
81203,74210,4
81204,74211,0
81205,74212,0
81206,74213,4
81207,74214,4
81208,74215,4
81209,74216,4
81210,74217,4
81211,74218,4
81212,74219,4
81213,74220,4
81214,74221,0
81215,74222,4
81216,74223,4
81217,74224,4
81218,74225,4
81219,74226,4
81220,74227,4
81221,74228,4
81222,74229,4
81223,74230,4
81224,74231,4
81225,74232,4
81226,74233,4
81227,74234,0
81228,74235,2
81229,74236,4
81230,74236,2
81231,74237,4
81232,74237,2
81233,74238,0
81234,74239,0
81235,74240,2
81236,74241,4
81237,74242,0
81238,74243,0
81239,74244,0
81240,74245,0
81241,74245,1
81242,74246,0
81243,74246,1
81244,74247,0
81245,74248,4
81246,74249,4
81247,74250,0
81248,74251,0
81249,74252,0
81250,74253,0
81251,74254,4
81252,74255,4
81253,74256,4
81254,74257,4
81255,74258,4
81256,74259,4
81257,74260,4
81258,74261,4
81259,74262,0
81260,74263,0
81261,74264,0
81262,74265,0
81263,74266,4
81264,74267,2
81265,74268,4
81266,74269,4
81267,74270,4
81268,74271,4
81269,74272,0
81270,74273,4
81271,74274,4
81272,74275,4
81273,74276,4
81274,74277,4
81275,74278,0
81276,74279,0
81277,74280,4
81278,74281,4
81279,74282,0
81280,74283,4
81281,74283,2
81282,74284,4
81283,74284,2
81284,74285,0
81285,74286,0
81286,74287,4
81287,74288,0
81288,74289,0
81289,74290,4
81290,74291,4
81291,74292,4
81292,74293,4
81293,74294,4
81294,74295,4
81295,74296,4
81296,74297,4
81297,74298,4
81298,74299,4
81299,74300,4
81300,74301,4
81301,74302,4
81302,74303,4
81303,74304,0
81304,74304,1
81305,74305,0
81306,74306,0
81307,74307,0
81308,74308,2
81309,74309,2
81310,74310,2
81311,74311,2
81312,74312,2
81313,74313,4
81314,74314,0
81315,74315,0
81316,74316,4
81317,74317,0
81318,74318,0
81319,74319,0
81320,74320,0
81321,74321,0
81322,74322,0
81323,74323,0
81324,74324,0
81325,74325,0
81326,74326,0
81327,74327,0
81328,74328,0
81329,74329,0
81330,74330,4
81331,74331,4
81332,74332,4
81333,74333,0
81334,74334,0
81335,74335,4
81336,74336,0
81337,74336,1
81338,74337,4
81339,74338,4
81340,74339,4
81341,74340,4
81342,74341,2
81343,74342,2
81344,74343,4
81345,74344,4
81346,74345,2
81347,74346,0
81348,74346,1
81349,74347,4
81350,74348,4
81351,74349,0
81352,74350,0
81353,74351,4
81354,74352,4
81355,74353,4
81356,74354,2
81357,74355,0
81358,74356,4
81359,74357,0
81360,74358,0
81361,74359,0
81362,74360,0
81363,74361,0
81364,74362,0
81365,74363,0
81366,74364,4
81367,74365,4
81368,74366,2
81369,74367,2
81370,74368,2
81371,74369,2
81372,74370,4
81373,74371,4
81374,74372,0
81375,74373,0
81376,74374,0
81377,74375,0
81378,74376,4
81379,74377,4
81380,74378,0
81381,74379,4
81382,74380,0
81383,74381,0
81384,74382,0
81385,74382,1
81386,74383,0
81387,74384,0
81388,74385,0
81389,74385,1
81390,74386,2
81391,74387,2
81392,74388,2
81393,74389,2
81394,74390,2
81395,74391,2
81396,74392,4
81397,74393,4
81398,74394,4
81399,74395,0
81400,74396,0
81401,74397,0
81402,74398,4
81403,74399,0
81404,74400,4
81405,74401,4
81406,74402,4
81407,74403,4
81408,74404,4
81409,74405,4
81410,74406,4
81411,74407,4
81412,74408,4
81413,74409,4
81414,74410,4
81415,74411,4
81416,74412,4
81417,74413,4
81418,74414,4
81419,74415,4
81420,74416,4
81421,74417,0
81422,74418,0
81423,74419,0
81424,74420,0
81425,74421,0
81426,74422,0
81427,74423,0
81428,74424,0
81429,74425,0
81430,74426,0
81431,74427,0
81432,74428,0
81433,74429,0
81434,74430,0
81435,74431,0
81436,74432,0
81437,74433,0
81438,74434,0
81439,74435,0
81440,74436,0
81441,74437,0
81442,74438,4
81443,74439,4
81444,74440,2
81445,74440,0
81446,74441,4
81447,74441,2
81448,74442,4
81449,74442,2
81450,74443,0
81451,74444,0
81452,74445,0
81453,74446,0
81454,74447,4
81455,74448,4
81456,74449,4
81457,74450,4
81458,74451,4
81459,74452,0
81460,74453,0
81461,74454,4
81462,74455,4
81463,74456,4
81464,74457,4
81465,74458,4
81466,74459,4
81467,74460,4
81468,74460,0
81469,74461,4
81470,74462,4
81471,74463,4
81472,74464,4
81473,74465,4
81474,74466,4
81475,74467,4
81476,74468,4
81477,74469,4
81478,74470,4
81479,74471,4
81480,74472,4
81481,74473,2
81482,74474,2
81483,74475,2
81484,74476,4
81485,74477,4
81486,74478,4
81487,74479,4
81488,74480,4
81489,74481,4
81490,74482,4
81491,74483,4
81492,74484,4
81493,74485,4
81494,74486,0
81495,74487,0
81496,74488,0
81497,74489,0
81498,74490,4
81499,74491,4
81500,74492,4
81501,74492,2
81502,74493,4
81503,74493,2
81504,74494,4
81505,74494,2
81506,74495,4
81507,74495,2
81508,74496,4
81509,74497,4
81510,74498,4
81511,74499,4
81512,74500,2
81513,74501,0
81514,74501,1
81515,74502,0
81516,74502,1
81517,74503,0
81518,74504,0
81519,74504,1
81520,74505,0
81521,74506,2
81522,74507,0
81523,74507,1
81524,74508,0
81525,74509,0
81526,74510,0
81527,74511,4
81528,74512,0
81529,74512,1
81530,74513,0
81531,74514,0
81532,74515,4
81533,74516,4
81534,74517,2
81535,74518,2
81536,74519,0
81537,74520,0
81538,74521,4
81539,74522,4
81540,74523,4
81541,74524,4
81542,74525,4
81543,74526,4
81544,74527,4
81545,74528,4
81546,74529,4
81547,74530,4
81548,74531,0
81549,74532,4
81550,74533,4
81551,74534,4
81552,74535,4
81553,74536,4
81554,74537,4
81555,74538,4
81556,74539,4
81557,74540,0
81558,74540,1
81559,74541,0
81560,74542,0
81561,74543,0
81562,74544,4
81563,74544,5
81564,74545,4
81565,74545,5
81566,74546,0
81567,74547,2
81568,74548,4
81569,74549,0
81570,74550,0
81571,74551,0
81572,74552,0
81573,74553,4
81574,74554,0
81575,74554,1
81576,74555,2
81577,74556,4
81578,74557,4
81579,74558,4
81580,74559,4
81581,74560,4
81582,74560,5
81583,74561,4
81584,74561,5
81585,74562,4
81586,74562,5
81587,74563,4
81588,74563,5
81589,74564,4
81590,74565,4
81591,74566,4
81592,74567,4
81593,74568,4
81594,74569,4
81595,74570,4
81596,74571,4
81597,74572,4
81598,74573,4
81599,74573,2
81600,74574,4
81601,74574,2
81602,74575,4
81603,74576,0
81604,74577,2
81605,74578,2
81606,74579,2
81607,74580,2
81608,74581,4
81609,74582,4
81610,74583,2
81611,74584,2
81612,74585,2
81613,74586,2
81614,74587,4
81615,74588,2
81616,74589,2
81617,74590,2
81618,74591,4
81619,74592,0
81620,74593,0
81621,74594,1
81622,74594,0
81623,74595,0
81624,74595,1
81625,74596,4
81626,74596,2
81627,74597,0
81628,74598,0
81629,74599,0
81630,74600,0
81631,74601,4
81632,74601,5
81633,74602,4
81634,74602,5
81635,74603,4
81636,74603,5
81637,74604,4
81638,74604,5
81639,74605,4
81640,74605,5
81641,74606,4
81642,74606,5
81643,74607,0
81644,74607,1
81645,74608,0
81646,74609,0
81647,74610,0
81648,74611,0
81649,74612,0
81650,74613,2
81651,74614,0
81652,74615,0
81653,74616,0
81654,74617,0
81655,74618,0
81656,74619,0
81657,74620,4
81658,74621,4
81659,74622,0
81660,74622,1
81661,74623,0
81662,74624,0
81663,74625,0
81664,74626,4
81665,74627,4
81666,74628,4
81667,74629,4
81668,74630,0
81669,74631,0
81670,74632,4
81671,74633,4
81672,74633,2
81673,74634,4
81674,74634,2
81675,74635,4
81676,74635,2
81677,74636,4
81678,74636,2
81679,74637,4
81680,74638,4
81681,74639,4
81682,74640,4
81683,74641,4
81684,74642,4
81685,74643,4
81686,74644,4
81687,74645,4
81688,74646,4
81689,74647,4
81690,74648,4
81691,74649,2
81692,74650,2
81693,74651,4
81694,74652,4
81695,74653,0
81696,74654,4
81697,74655,4
81698,74656,4
81699,74657,4
81700,74658,4
81701,74659,4
81702,74660,4
81703,74661,4
81704,74662,4
81705,74663,4
81706,74664,4
81707,74665,0
81708,74666,0
81709,74667,4
81710,74668,4
81711,74669,4
81712,74670,4
81713,74671,0
81714,74671,1
81715,74672,0
81716,74673,0
81717,74674,0
81718,74674,1
81719,74675,0
81720,74675,1
81721,74676,0
81722,74677,4
81723,74678,4
81724,74679,4
81725,74680,4
81726,74681,4
81727,74682,4
81728,74683,0
81729,74684,0
81730,74685,0
81731,74686,0
81732,74687,0
81733,74688,0
81734,74689,0
81735,74690,0
81736,74691,4
81737,74692,4
81738,74693,0
81739,74694,0
81740,74695,0
81741,74695,1
81742,74696,0
81743,74697,0
81744,74698,0
81745,74698,1
81746,74699,4
81747,74700,0
81748,74701,0
81749,74702,0
81750,74703,0
81751,74704,4
81752,74705,0
81753,74706,0
81754,74707,0
81755,74708,0
81756,74709,0
81757,74710,0
81758,74711,0
81759,74712,0
81760,74713,0
81761,74714,0
81762,74715,0
81763,74716,0
81764,74717,0
81765,74718,4
81766,74719,4
81767,74720,4
81768,74721,4
81769,74722,0
81770,74723,0
81771,74724,4
81772,74725,4
81773,74726,0
81774,74727,0
81775,74728,0
81776,74729,0
81777,74730,0
81778,74731,0
81779,74732,4
81780,74733,4
81781,74734,0
81782,74735,0
81783,74736,0
81784,74737,0
81785,74738,0
81786,74738,1
81787,74739,4
81788,74740,4
81789,74741,2
81790,74742,0
81791,74743,4
81792,74744,4
81793,74745,0
81794,74746,4
81795,74747,4
81796,74748,4
81797,74749,4
81798,74750,4
81799,74751,4
81800,74752,0
81801,74753,0
81802,74754,4
81803,74755,4
81804,74756,4
81805,74757,0
81806,74758,4
81807,74759,4
81808,74760,0
81809,74761,0
81810,74762,4
81811,74763,4
81812,74764,4
81813,74765,4
81814,74766,4
81815,74767,4
81816,74768,4
81817,74769,4
81818,74770,2
81819,74771,4
81820,74772,0
81821,74772,1
81822,74773,4
81823,74774,4
81824,74775,4
81825,74776,4
81826,74777,4
81827,74778,4
81828,74778,5
81829,74779,4
81830,74779,5
81831,74780,4
81832,74780,5
81833,74781,4
81834,74781,5
81835,74782,2
81836,74783,4
81837,74784,4
81838,74785,4
81839,74786,4
81840,74787,2
81841,74788,0
81842,74789,4
81843,74790,4
81844,74791,4
81845,74792,4
81846,74793,4
81847,74794,4
81848,74795,4
81849,74796,4
81850,74797,4
81851,74798,4
81852,74799,4
81853,74800,2
81854,74801,4
81855,74802,4
81856,74803,0
81857,74804,0
81858,74805,4
81859,74806,4
81860,74807,4
81861,74808,4
81862,74809,4
81863,74810,4
81864,74811,4
81865,74812,4
81866,74813,4
81867,74814,4
81868,74815,4
81869,74816,4
81870,74817,4
81871,74818,4
81872,74819,4
81873,74820,4
81874,74821,0
81875,74822,4
81876,74823,4
81877,74824,4
81878,74825,4
81879,74826,4
81880,74827,4
81881,74828,4
81882,74829,4
81883,74830,4
81884,74831,4
81885,74832,4
81886,74833,4
81887,74834,4
81888,74835,4
81889,74836,4
81890,74837,4
81891,74838,4
81892,74839,4
81893,74840,4
81894,74841,4
81895,74842,4
81896,74843,4
81897,74844,4
81898,74845,4
81899,74846,4
81900,74847,4
81901,74848,4
81902,74849,4
81903,74850,4
81904,74851,0
81905,74852,0
81906,74853,0
81907,74853,1
81908,74854,0
81909,74855,0
81910,74856,0
81911,74857,0
81912,74858,0
81913,74859,0
81914,74860,0
81915,74861,0
81916,74862,0
81917,74863,0
81918,74864,0
81919,74864,1
81920,74865,4
81921,74866,0
81922,74867,4
81923,74868,4
81924,74869,0
81925,74870,0
81926,74870,1
81927,74871,4
81928,74872,4
81929,74873,4
81930,74874,4
81931,74875,0
81932,74876,0
81933,74877,0
81934,74878,0
81935,74879,0
81936,74880,0
81937,74881,4
81938,74882,4
81939,74883,0
81940,74883,1
81941,74884,0
81942,74885,0
81943,74886,0
81944,74887,4
81945,74888,4
81946,74889,4
81947,74890,4
81948,74891,4
81949,74892,4
81950,74893,0
81951,74894,4
81952,74895,4
81953,74896,4
81954,74897,4
81955,74898,4
81956,74899,4
81957,74900,4
81958,74901,0
81959,74901,1
81960,74902,4
81961,74903,4
81962,74904,4
81963,74905,4
81964,74906,4
81965,74907,4
81966,74908,4
81967,74909,4
81968,74910,4
81969,74911,0
81970,74912,0
81971,74913,4
81972,74914,4
81973,74915,4
81974,74916,4
81975,74917,4
81976,74918,0
81977,74919,4
81978,74920,4
81979,74921,4
81980,74922,4
81981,74923,4
81982,74924,4
81983,74925,4
81984,74926,4
81985,74927,4
81986,74928,4
81987,74929,4
81988,74930,4
81989,74931,4
81990,74932,4
81991,74933,4
81992,74934,4
81993,74935,2
81994,74936,2
81995,74937,2
81996,74938,2
81997,74939,2
81998,74940,2
81999,74941,2
82000,74942,2
82001,74943,4
82002,74944,4
82003,74945,4
82004,74946,4
82005,74947,0
82006,74948,4
82007,74949,0
82008,74950,4
82009,74951,4
82010,74952,0
82011,74953,0
82012,74954,4
82013,74955,4
82014,74955,2
82015,74956,4
82016,74957,4
82017,74958,4
82018,74959,4
82019,74960,4
82020,74961,4
82021,74962,0
82022,74963,0
82023,74964,0
82024,74965,0
82025,74966,4
82026,74967,4
82027,74968,4
82028,74969,4
82029,74970,4
82030,74971,4
82031,74972,4
82032,74973,4
82033,74974,4
82034,74975,4
82035,74976,4
82036,74977,4
82037,74978,4
82038,74979,4
82039,74980,4
82040,74981,4
82041,74982,0
82042,74983,4
82043,74984,4
82044,74985,4
82045,74986,4
82046,74987,4
82047,74988,4
82048,74989,4
82049,74990,4
82050,74991,4
82051,74992,0
82052,74993,0
82053,74994,4
82054,74995,4
82055,74996,0
82056,74997,0
82057,74998,4
82058,74999,0
82059,75000,0
82060,75001,4
82061,75002,4
82062,75003,4
82063,75004,4
82064,75005,0
82065,75006,0
82066,75007,2
82067,75008,2
82068,75009,2
82069,75010,2
82070,75011,2
82071,75012,4
82072,75013,4
82073,75014,4
82074,75015,4
82075,75016,4
82076,75017,4
82077,75018,4
82078,75019,4
82079,75020,4
82080,75021,4
82081,75022,4
82082,75023,0
82083,75024,0
82084,75025,0
82085,75026,4
82086,75027,4
82087,75028,2
82088,75029,0
82089,75029,1
82090,75030,4
82091,75031,4
82092,75032,0
82093,75032,1
82094,75033,2
82095,75034,0
82096,75035,0
82097,75036,0
82098,75037,0
82099,75038,2
82100,75039,2
82101,75040,0
82102,75040,1
82103,75041,0
82104,75042,0
82105,75043,4
82106,75044,0
82107,75044,1
82108,75045,2
82109,75046,0
82110,75047,0
82111,75048,4
82112,75049,4
82113,75050,4
82114,75051,4
82115,75052,2
82116,75053,0
82117,75053,1
82118,75054,2
82119,75055,0
82120,75055,1
82121,75056,2
82122,75057,0
82123,75057,1
82124,75058,2
82125,75059,2
82126,75060,0
82127,75060,1
82128,75061,2
82129,75062,2
82130,75063,4
82131,75064,2
82132,75065,0
82133,75065,1
82134,75066,0
82135,75067,0
82136,75068,0
82137,75069,4
82138,75070,4
82139,75071,4
82140,75072,4
82141,75073,4
82142,75074,4
82143,75075,4
82144,75076,4
82145,75077,4
82146,75078,4
82147,75079,2
82148,75080,5
82149,75081,4
82150,75082,4
82151,75083,4
82152,75084,4
82153,75085,4
82154,75086,4
82155,75087,0
82156,75088,0
82157,75089,0
82158,75090,0
82159,75091,4
82160,75092,4
82161,75093,4
82162,75094,4
82163,75095,4
82164,75096,4
82165,75097,0
82166,75098,0
82167,75099,4
82168,75099,2
82169,75100,4
82170,75100,2
82171,75101,4
82172,75102,4
82173,75103,4
82174,75104,4
82175,75105,0
82176,75106,0
82177,75107,4
82178,75108,4
82179,75109,4
82180,75110,2
82181,75111,2
82182,75112,4
82183,75113,4
82184,75114,4
82185,75115,4
82186,75116,4
82187,75117,4
82188,75118,4
82189,75119,4
82190,75120,4
82191,75121,4
82192,75122,4
82193,75123,4
82194,75124,4
82195,75125,4
82196,75126,2
82197,75127,2
82198,75128,4
82199,75129,4
82200,75130,4
82201,75131,0
82202,75132,4
82203,75133,4
82204,75134,4
82205,75135,4
82206,75136,4
82207,75137,4
82208,75138,4
82209,75139,4
82210,75140,4
82211,75141,4
82212,75142,4
82213,75143,4
82214,75144,2
82215,75145,2
82216,75146,2
82217,75147,4
82218,75148,4
82219,75149,4
82220,75150,4
82221,75151,4
82222,75152,4
82223,75153,4
82224,75154,4
82225,75155,2
82226,75156,0
82227,75156,1
82228,75157,4
82229,75158,4
82230,75159,4
82231,75160,0
82232,75161,4
82233,75162,0
82234,75163,0
82235,75164,0
82236,75164,1
82237,75165,0
82238,75166,0
82239,75167,0
82240,75168,0
82241,75169,2
82242,75170,0
82243,75171,4
82244,75172,4
82245,75173,4
82246,75174,2
82247,75175,2
82248,75176,0
82249,75177,0
82250,75178,0
82251,75179,0
82252,75180,4
82253,75181,4
82254,75182,4
82255,75183,4
82256,75184,4
82257,75185,4
82258,75186,4
82259,75187,4
82260,75188,4
82261,75189,4
82262,75190,4
82263,75191,4
82264,75192,4
82265,75193,4
82266,75194,4
82267,75195,4
82268,75196,4
82269,75197,4
82270,75198,4
82271,75199,4
82272,75200,4
82273,75201,4
82274,75202,4
82275,75203,4
82276,75204,4
82277,75205,4
82278,75206,4
82279,75207,4
82280,75208,4
82281,75209,4
82282,75210,4
82283,75211,4
82284,75212,4
82285,75213,4
82286,75214,0
82287,75215,0
82288,75216,0
82289,75217,0
82290,75218,0
82291,75219,0
82292,75220,0
82293,75221,0
82294,75222,0
82295,75223,0
82296,75224,0
82297,75225,0
82298,75226,0
82299,75227,0
82300,75228,4
82301,75229,4
82302,75230,2
82303,75230,0
82304,75231,2
82305,75231,0
82306,75232,4
82307,75232,2
82308,75233,0
82309,75234,0
82310,75234,1
82311,75235,4
82312,75236,4
82313,75237,0
82314,75238,0
82315,75239,0
82316,75240,4
82317,75241,4
82318,75242,4
82319,75243,4
82320,75244,0
82321,75245,0
82322,75246,4
82323,75247,4
82324,75248,2
82325,75249,4
82326,75250,4
82327,75251,4
82328,75252,4
82329,75253,0
82330,75254,4
82331,75255,0
82332,75256,0
82333,75257,0
82334,75258,0
82335,75259,0
82336,75260,0
82337,75261,0
82338,75262,0
82339,75263,0
82340,75264,0
82341,75265,0
82342,75266,0
82343,75267,0
82344,75268,0
82345,75269,0
82346,75270,0
82347,75271,4
82348,75272,4
82349,75273,0
82350,75273,1
82351,75274,2
82352,75275,4
82353,75276,2
82354,75277,2
82355,75278,2
82356,75279,4
82357,75280,2
82358,75281,2
82359,75282,2
82360,75283,2
82361,75284,4
82362,75285,4
82363,75286,4
82364,75287,4
82365,75288,4
82366,75289,4
82367,75290,4
82368,75291,4
82369,75292,4
82370,75293,4
82371,75294,2
82372,75295,4
82373,75296,4
82374,75297,4
82375,75298,4
82376,75299,4
82377,75300,4
82378,75301,4
82379,75302,4
82380,75303,2
82381,75304,2
82382,75305,4
82383,75306,4
82384,75307,4
82385,75308,4
82386,75309,4
82387,75310,4
82388,75311,0
82389,75312,4
82390,75313,0
82391,75314,0
82392,75315,0
82393,75316,4
82394,75317,4
82395,75318,4
82396,75319,4
82397,75320,4
82398,75321,0
82399,75322,4
82400,75323,4
82401,75324,0
82402,75325,0
82403,75326,4
82404,75327,4
82405,75328,4
82406,75329,4
82407,75330,4
82408,75331,0
82409,75332,4
82410,75333,4
82411,75334,4
82412,75335,4
82413,75336,4
82414,75337,4
82415,75338,4
82416,75339,2
82417,75340,4
82418,75341,4
82419,75342,0
82420,75343,0
82421,75344,0
82422,75345,0
82423,75346,0
82424,75347,4
82425,75348,0
82426,75349,0
82427,75350,0
82428,75351,4
82429,75352,4
82430,75353,4
82431,75354,4
82432,75355,2
82433,75356,0
82434,75357,4
82435,75358,0
82436,75359,4
82437,75360,4
82438,75361,4
82439,75362,0
