id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
24891,660,22242,TotalEnergies Charging Solutions,2023-01-02 00:00:00,44.0,regular
24892,660,22243,TotalEnergies Charging Solutions,2023-01-02 00:00:00,44.0,regular
24893,660,22244,TotalEnergies Charging Solutions,2023-01-02 00:00:00,44.0,regular
24894,660,22245,TotalEnergies Charging Solutions,2023-01-02 00:00:00,44.0,regular
24895,660,22246,TotalEnergies Charging Solutions,2023-01-02 00:00:00,44.0,regular
24896,660,22247,TotalEnergies Charging Solutions,2023-01-02 00:00:00,44.0,regular
24897,660,22248,TotalEnergies Charging Solutions,2023-01-02 00:00:00,44.0,regular
24898,660,22249,TotalEnergies Charging Solutions,2023-01-02 00:00:00,22.0,regular
24899,660,22250,TotalEnergies Charging Solutions,2023-01-02 00:00:00,22.0,regular
24900,660,22251,TotalEnergies Charging Solutions,2023-01-02 00:00:00,22.0,regular
24901,50,22252,E.ON Drive Infrastructure,2024-07-03 00:00:00,44.0,regular
24902,50,22253,E.ON Drive Infrastructure,2024-10-10 00:00:00,44.0,regular
24903,50,22254,E.ON Drive Infrastructure,2024-11-15 00:00:00,44.0,regular
24904,49,22255,,2022-11-10 00:00:00,250.0,fast
24905,49,22255,,2022-11-10 00:00:00,250.0,fast
24906,49,22255,,2022-11-10 00:00:00,250.0,fast
24907,49,22255,,2022-11-10 00:00:00,250.0,fast
24908,49,22255,,2022-11-10 00:00:00,250.0,fast
24909,49,22255,,2022-11-10 00:00:00,250.0,fast
24910,49,22255,,2022-11-10 00:00:00,250.0,fast
24911,49,22255,,2022-11-10 00:00:00,250.0,fast
24912,49,22255,,2022-11-10 00:00:00,250.0,fast
24913,49,22255,,2022-11-10 00:00:00,250.0,fast
24914,49,22255,,2022-11-10 00:00:00,250.0,fast
24915,49,22255,,2022-11-10 00:00:00,250.0,fast
24916,49,22255,,2022-11-10 00:00:00,250.0,fast
24917,49,22255,,2022-11-10 00:00:00,250.0,fast
24918,49,22255,,2022-11-10 00:00:00,250.0,fast
24919,49,22255,,2022-11-10 00:00:00,250.0,fast
24920,49,22255,,2022-11-10 00:00:00,250.0,fast
24921,49,22255,,2022-11-10 00:00:00,250.0,fast
24922,49,22255,,2022-11-10 00:00:00,250.0,fast
24923,49,22255,,2022-11-10 00:00:00,250.0,fast
24924,3969,22256,,2022-08-01 00:00:00,66.0,regular
24925,3969,22257,,2016-09-01 00:00:00,11.0,regular
24926,3942,22258,Berliner Stadtwerke KommunalPartner GmbH,2017-03-21 00:00:00,22.0,regular
24927,3942,22259,Berliner Stadtwerke KommunalPartner GmbH,2020-11-18 00:00:00,22.0,regular
24928,3942,22260,Berliner Stadtwerke KommunalPartner GmbH,2020-11-10 00:00:00,22.0,regular
24929,3942,22261,Berliner Stadtwerke KommunalPartner GmbH,2020-08-11 00:00:00,22.0,regular
24930,545,22262,Wirelane GmbHww,2023-12-20 00:00:00,22.0,regular
24931,545,22262,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24932,545,22262,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24933,545,22262,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24934,545,22262,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24935,50,22263,E.ON Drive Infrastructure,2024-08-10 00:00:00,44.0,regular
24936,1863,22262,,2023-12-20 00:00:00,22.0,regular
24937,1863,22262,,2024-02-07 00:00:00,22.0,regular
24938,1863,22262,,2024-02-07 00:00:00,22.0,regular
24939,1863,22262,,2024-02-07 00:00:00,22.0,regular
24940,1863,22262,,2024-02-07 00:00:00,22.0,regular
24941,3942,22264,Berliner Stadtwerke KommunalPartner GmbH,2019-09-26 00:00:00,22.0,regular
24942,3942,22265,Berliner Stadtwerke KommunalPartner GmbH,2020-10-05 00:00:00,22.0,regular
24943,801,22266,GLS Mobility GmbH,2021-06-11 00:00:00,22.0,regular
24944,801,22266,GLS Mobility GmbH,2022-01-18 00:00:00,22.0,regular
24945,801,22266,GLS Mobility GmbH,2021-12-23 00:00:00,22.0,regular
24946,801,22266,GLS Mobility GmbH,2021-01-20 00:00:00,22.0,regular
24947,50,22267,E.ON Drive Infrastructure,2009-05-20 00:00:00,44.0,regular
24948,50,22268,E.ON Drive Infrastructure,2018-11-08 00:00:00,44.0,regular
24949,3942,22269,Berliner Stadtwerke KommunalPartner GmbH,2021-02-19 00:00:00,22.0,regular
24950,3942,22270,Berliner Stadtwerke KommunalPartner GmbH,2016-10-19 00:00:00,22.0,regular
24951,3942,22271,Berliner Stadtwerke KommunalPartner GmbH,2016-03-10 00:00:00,22.0,regular
24952,3942,22272,Berliner Stadtwerke KommunalPartner GmbH,2016-02-23 00:00:00,22.0,regular
24953,3942,22273,Berliner Stadtwerke KommunalPartner GmbH,2016-10-28 00:00:00,22.0,regular
24954,3942,22274,Berliner Stadtwerke KommunalPartner GmbH,2016-06-02 00:00:00,22.0,regular
24955,3942,22275,Berliner Stadtwerke KommunalPartner GmbH,2018-05-29 00:00:00,3.7,regular
24956,50,22276,E.ON Drive Infrastructure,2012-05-23 00:00:00,44.0,regular
24957,3942,22277,Berliner Stadtwerke KommunalPartner GmbH,2016-02-15 00:00:00,22.0,regular
24958,3942,22278,Berliner Stadtwerke KommunalPartner GmbH,2020-11-18 00:00:00,22.0,regular
24959,3942,22279,Berliner Stadtwerke KommunalPartner GmbH,2016-02-05 00:00:00,22.0,regular
24960,28,22280,Lidl,2016-04-01 00:00:00,50.0,fast
24961,28,22281,Lidl,2016-04-01 00:00:00,50.0,fast
24962,3970,22282,,2023-01-11 00:00:00,44.0,regular
24963,3942,22283,Berliner Stadtwerke KommunalPartner GmbH,2020-11-27 00:00:00,22.0,regular
24964,3942,22284,Berliner Stadtwerke KommunalPartner GmbH,2016-03-04 00:00:00,22.0,regular
24965,3942,22285,Berliner Stadtwerke KommunalPartner GmbH,2018-03-29 00:00:00,22.0,regular
24966,3953,22286,,2019-03-04 00:00:00,11.0,regular
24967,3953,22287,,2019-03-04 00:00:00,11.0,regular
24968,3953,22288,,2019-03-04 00:00:00,11.0,regular
24969,3953,22289,,2019-03-04 00:00:00,11.0,regular
24970,3953,22290,,2019-03-04 00:00:00,11.0,regular
24971,3953,22291,,2019-03-04 00:00:00,11.0,regular
24972,3953,22292,,2019-03-04 00:00:00,11.0,regular
24973,3953,22293,,2019-03-04 00:00:00,11.0,regular
24974,3953,22294,,2019-03-04 00:00:00,11.0,regular
24975,3953,22295,,2019-03-04 00:00:00,11.0,regular
24976,3953,22296,,2019-03-04 00:00:00,11.0,regular
24977,3953,22297,,2019-03-04 00:00:00,11.0,regular
24978,3953,22298,,2019-03-04 00:00:00,11.0,regular
24979,3953,22299,,2019-03-04 00:00:00,11.0,regular
24980,3953,22300,,2019-03-04 00:00:00,11.0,regular
24981,3953,22301,,2019-03-04 00:00:00,11.0,regular
24982,3953,22302,,2019-03-04 00:00:00,11.0,regular
24983,3953,22303,,2019-03-04 00:00:00,11.0,regular
24984,3953,22304,,2019-03-04 00:00:00,11.0,regular
24985,3953,22305,,2019-03-04 00:00:00,11.0,regular
24986,3953,22306,,2019-03-04 00:00:00,11.0,regular
24987,3953,22307,,2019-03-04 00:00:00,11.0,regular
24988,3953,22308,,2019-03-04 00:00:00,11.0,regular
24989,3953,22309,,2019-03-04 00:00:00,11.0,regular
24990,3953,22310,,2019-03-04 00:00:00,11.0,regular
24991,3953,22311,,2019-03-04 00:00:00,11.0,regular
24992,3953,22312,,2019-03-04 00:00:00,11.0,regular
24993,3953,22313,,2019-03-04 00:00:00,11.0,regular
24994,3953,22314,,2019-03-04 00:00:00,11.0,regular
24995,3953,22315,,2019-03-04 00:00:00,11.0,regular
24996,3953,22316,,2019-03-04 00:00:00,11.0,regular
24997,3953,22317,,2019-03-04 00:00:00,11.0,regular
24998,3953,22318,,2019-03-04 00:00:00,11.0,regular
24999,3953,22319,,2019-03-04 00:00:00,11.0,regular
25000,3948,22320,,2023-07-12 00:00:00,44.0,regular
25001,127,22321,,2017-07-21 00:00:00,42.0,regular
25002,127,22322,,2017-07-21 00:00:00,42.0,regular
25003,3964,22323,,2018-08-24 00:00:00,22.0,regular
25004,1972,22324,,2022-12-13 00:00:00,50.0,fast
25005,1972,22324,,2023-12-11 00:00:00,22.0,regular
25006,1972,22324,,2023-12-11 00:00:00,22.0,regular
25007,643,22325,,2023-01-01 00:00:00,44.0,regular
25008,643,22326,,2023-01-01 00:00:00,44.0,regular
25009,643,22327,,2023-01-01 00:00:00,44.0,regular
25010,643,22328,,2023-01-01 00:00:00,44.0,regular
25011,3971,22329,,2018-11-30 00:00:00,22.0,regular
25012,1632,22330,,2023-09-18 00:00:00,22.0,regular
25013,3942,22331,Berliner Stadtwerke KommunalPartner GmbH,2023-04-04 00:00:00,30.0,regular
25014,3942,22332,Berliner Stadtwerke KommunalPartner GmbH,2015-12-05 00:00:00,22.0,regular
25015,3942,22333,Berliner Stadtwerke KommunalPartner GmbH,2015-10-10 00:00:00,22.0,regular
25016,3942,22334,Berliner Stadtwerke KommunalPartner GmbH,2016-02-25 00:00:00,22.0,regular
25017,3942,22335,Berliner Stadtwerke KommunalPartner GmbH,2017-08-03 00:00:00,22.0,regular
25018,3942,22336,Berliner Stadtwerke KommunalPartner GmbH,2020-12-21 00:00:00,22.0,regular
25019,3942,22337,Berliner Stadtwerke KommunalPartner GmbH,2020-12-08 00:00:00,22.0,regular
25020,29,22338,Allego,2024-04-30 00:00:00,150.0,fast
25021,3972,22339,,2020-07-15 00:00:00,22.0,regular
25022,3942,22340,Berliner Stadtwerke KommunalPartner GmbH,2015-10-10 00:00:00,22.0,regular
25023,3942,22341,Berliner Stadtwerke KommunalPartner GmbH,2020-03-17 00:00:00,22.0,regular
25024,3942,22342,Berliner Stadtwerke KommunalPartner GmbH,2015-11-28 00:00:00,22.0,regular
25025,2,22343,,2023-12-07 00:00:00,150.0,fast
25026,2,22343,,2023-12-07 00:00:00,150.0,fast
25027,660,22344,TotalEnergies Charging Solutions,2024-01-17 00:00:00,44.0,regular
25028,660,22345,TotalEnergies Charging Solutions,2024-01-17 00:00:00,44.0,regular
25029,3942,22346,Berliner Stadtwerke KommunalPartner GmbH,2024-05-13 00:00:00,30.0,regular
25030,50,22347,E.ON Drive Infrastructure,2023-10-12 00:00:00,44.0,regular
25031,660,22348,TotalEnergies Charging Solutions,2024-09-09 00:00:00,22.0,regular
25032,1706,22349,PARK ONE,2022-12-01 00:00:00,22.0,regular
25033,1706,22349,PARK ONE,2022-12-01 00:00:00,22.0,regular
25034,3973,22350,,2019-07-03 00:00:00,22.0,regular
25035,3973,22351,,2019-07-03 00:00:00,22.0,regular
25036,190,22352,,2019-01-29 00:00:00,44.0,regular
25037,190,22353,,2019-01-29 00:00:00,44.0,regular
25038,3942,22354,Berliner Stadtwerke KommunalPartner GmbH,2020-12-08 00:00:00,22.0,regular
25039,3942,22355,Berliner Stadtwerke KommunalPartner GmbH,2016-07-07 00:00:00,22.0,regular
25040,3942,22356,Berliner Stadtwerke KommunalPartner GmbH,2016-02-23 00:00:00,22.0,regular
25041,3942,22357,Berliner Stadtwerke KommunalPartner GmbH,2018-08-02 00:00:00,22.0,regular
25042,3942,22358,Berliner Stadtwerke KommunalPartner GmbH,2015-11-07 00:00:00,22.0,regular
25043,3942,22359,Berliner Stadtwerke KommunalPartner GmbH,2020-12-02 00:00:00,22.0,regular
25044,3942,22360,Berliner Stadtwerke KommunalPartner GmbH,2023-08-04 00:00:00,30.0,regular
25045,2,22361,,2021-07-06 00:00:00,150.0,fast
25046,2,22361,,2021-07-07 00:00:00,300.0,fast
25047,2,22361,,2022-07-13 00:00:00,150.0,fast
25048,2,22361,,2022-07-13 00:00:00,300.0,fast
25049,22,22362,Citywatt GmbH,2023-09-25 00:00:00,22.0,regular
25050,22,22363,Citywatt GmbH,2023-09-25 00:00:00,22.0,regular
25051,1974,22364,,2024-06-26 00:00:00,22.0,regular
25052,1632,22365,,2023-08-07 00:00:00,22.0,regular
25053,1632,22366,,2023-10-16 00:00:00,22.0,regular
25054,3942,22367,Berliner Stadtwerke KommunalPartner GmbH,2016-02-15 00:00:00,22.0,regular
25055,3942,22368,Berliner Stadtwerke KommunalPartner GmbH,2018-07-31 00:00:00,22.0,regular
25056,3942,22369,Berliner Stadtwerke KommunalPartner GmbH,2015-12-22 00:00:00,22.0,regular
25057,3942,22370,Berliner Stadtwerke KommunalPartner GmbH,2020-12-02 00:00:00,22.0,regular
25058,3942,22371,Berliner Stadtwerke KommunalPartner GmbH,2015-11-20 00:00:00,22.0,regular
25059,3942,22372,Berliner Stadtwerke KommunalPartner GmbH,2021-01-07 00:00:00,22.0,regular
25060,3942,22373,Berliner Stadtwerke KommunalPartner GmbH,2023-06-28 00:00:00,30.0,regular
25061,111,22374,Ladekonzepte,2020-12-06 00:00:00,43.0,regular
25062,111,22375,Ladekonzepte,2020-12-06 00:00:00,43.0,regular
25063,111,22375,Ladekonzepte,2020-12-06 00:00:00,22.0,regular
25064,111,22374,Ladekonzepte,2020-12-06 00:00:00,22.0,regular
25065,29,22376,Allego,2019-11-25 00:00:00,22.0,regular
25066,1974,22377,,2023-06-22 00:00:00,22.0,regular
25067,3954,22378,,2024-02-13 00:00:00,44.0,regular
25068,1974,22379,,2024-03-19 00:00:00,22.0,regular
25069,3942,22380,Berliner Stadtwerke KommunalPartner GmbH,2023-08-09 00:00:00,22.0,regular
25070,4,22381,,2023-02-28 00:00:00,360.0,fast
25071,3942,22382,Berliner Stadtwerke KommunalPartner GmbH,2016-07-05 00:00:00,22.0,regular
25072,3942,22383,Berliner Stadtwerke KommunalPartner GmbH,2020-07-29 00:00:00,22.0,regular
25073,3942,22384,Berliner Stadtwerke KommunalPartner GmbH,2015-11-28 00:00:00,22.0,regular
25074,3942,22385,Berliner Stadtwerke KommunalPartner GmbH,2021-01-19 00:00:00,22.0,regular
25075,3942,22386,Berliner Stadtwerke KommunalPartner GmbH,2016-01-28 00:00:00,22.0,regular
25076,3942,22387,Berliner Stadtwerke KommunalPartner GmbH,2023-06-15 00:00:00,30.0,regular
25077,660,22388,TotalEnergies Charging Solutions,2023-11-27 00:00:00,44.0,regular
25078,1974,22389,,2023-07-27 00:00:00,22.0,regular
25079,1974,22390,,2023-10-16 00:00:00,22.0,regular
25080,1974,22391,,2023-07-27 00:00:00,22.0,regular
25081,3954,22392,,2021-11-11 00:00:00,44.0,regular
25082,29,22393,Allego,2024-05-28 00:00:00,150.0,fast
25083,3974,22394,,2021-08-27 00:00:00,22.0,regular
25084,3975,22395,,2021-01-01 00:00:00,22.0,regular
25085,3975,22396,,2021-01-01 00:00:00,150.0,fast
25086,1974,22390,,2023-10-16 00:00:00,22.0,regular
25087,3958,22397,Gewobag ED,2020-04-23 00:00:00,11.0,regular
25088,3958,22397,Gewobag ED,2020-04-23 00:00:00,11.0,regular
25089,545,22398,Wirelane GmbHww,2023-11-20 00:00:00,22.0,regular
25090,545,22399,Wirelane GmbHww,2023-11-20 00:00:00,22.0,regular
25091,4,22400,,2022-10-24 00:00:00,360.0,fast
25092,3942,22401,Berliner Stadtwerke KommunalPartner GmbH,2021-01-21 00:00:00,22.0,regular
25093,3942,22402,Berliner Stadtwerke KommunalPartner GmbH,2015-12-05 00:00:00,22.0,regular
25094,3942,22403,Berliner Stadtwerke KommunalPartner GmbH,2015-11-20 00:00:00,22.0,regular
25095,3942,22404,Berliner Stadtwerke KommunalPartner GmbH,2016-08-18 00:00:00,22.0,regular
25096,3942,22405,Berliner Stadtwerke KommunalPartner GmbH,2023-06-15 00:00:00,30.0,regular
25097,28,22406,Lidl,2020-06-17 00:00:00,97.0,fast
25098,1974,22407,,2023-06-21 00:00:00,22.0,regular
25099,3972,22408,,2021-08-24 00:00:00,22.0,regular
25100,3976,22409,,2020-08-03 00:00:00,22.0,regular
25101,1974,22410,,2024-03-04 00:00:00,44.0,regular
25102,1974,22411,,2023-06-21 00:00:00,22.0,regular
25103,3942,22412,Berliner Stadtwerke KommunalPartner GmbH,2024-09-25 00:00:00,22.0,regular
25104,1632,22413,,2024-07-16 00:00:00,22.0,regular
25105,3942,22414,Berliner Stadtwerke KommunalPartner GmbH,2015-11-20 00:00:00,22.0,regular
25106,3942,22415,Berliner Stadtwerke KommunalPartner GmbH,2016-07-05 00:00:00,22.0,regular
25107,3942,22416,Berliner Stadtwerke KommunalPartner GmbH,2020-06-16 00:00:00,22.0,regular
25108,3942,22417,Berliner Stadtwerke KommunalPartner GmbH,2015-12-22 00:00:00,22.0,regular
25109,3942,22418,Berliner Stadtwerke KommunalPartner GmbH,2020-12-02 00:00:00,22.0,regular
25110,3942,22419,Berliner Stadtwerke KommunalPartner GmbH,2020-07-29 00:00:00,22.0,regular
25111,3942,22420,Berliner Stadtwerke KommunalPartner GmbH,2023-03-09 00:00:00,30.0,regular
25112,3942,22421,Berliner Stadtwerke KommunalPartner GmbH,2023-08-22 00:00:00,30.0,regular
25113,3977,22422,,2021-10-07 00:00:00,22.0,regular
25114,3977,22422,,2021-10-07 00:00:00,150.0,fast
25115,3972,22423,,2020-07-21 00:00:00,22.0,regular
25116,1632,22424,,2023-08-07 00:00:00,22.0,regular
25117,1632,22425,,2023-09-19 00:00:00,22.0,regular
25118,3942,22426,Berliner Stadtwerke KommunalPartner GmbH,2017-08-29 00:00:00,93.0,fast
25119,3942,22427,Berliner Stadtwerke KommunalPartner GmbH,2019-09-27 00:00:00,22.0,regular
25120,28,22428,Lidl,2019-08-21 00:00:00,44.0,regular
25121,50,22429,E.ON Drive Infrastructure,2024-01-05 00:00:00,44.0,regular
25122,1974,22430,,2023-07-27 00:00:00,22.0,regular
25123,1632,22431,,2023-11-10 00:00:00,22.0,regular
25124,1632,22432,,2023-11-12 00:00:00,22.0,regular
25125,1632,22433,,2024-11-19 00:00:00,22.0,regular
25126,3942,22434,Berliner Stadtwerke KommunalPartner GmbH,2016-11-16 00:00:00,22.0,regular
25127,3942,22435,Berliner Stadtwerke KommunalPartner GmbH,2015-10-10 00:00:00,22.0,regular
25128,50,22436,E.ON Drive Infrastructure,2023-12-15 00:00:00,44.0,regular
25129,1974,22437,,2023-12-13 00:00:00,22.0,regular
25130,1974,22437,,2023-12-13 00:00:00,22.0,regular
25131,3942,22438,Berliner Stadtwerke KommunalPartner GmbH,2024-09-26 00:00:00,22.0,regular
25132,3942,22439,Berliner Stadtwerke KommunalPartner GmbH,2015-11-20 00:00:00,22.0,regular
25133,3942,22440,Berliner Stadtwerke KommunalPartner GmbH,2023-12-08 00:00:00,22.0,regular
25134,28,22441,Lidl,2020-05-15 00:00:00,92.0,fast
25135,1974,22442,,2024-03-13 00:00:00,33.0,regular
25136,1632,22443,,2024-10-22 00:00:00,22.0,regular
25137,1632,22444,,2023-10-10 00:00:00,22.0,regular
25138,1632,22445,,2023-12-14 00:00:00,22.0,regular
25139,1632,22446,,2023-12-15 00:00:00,22.0,regular
25140,3942,22447,Berliner Stadtwerke KommunalPartner GmbH,2020-07-29 00:00:00,22.0,regular
25141,50,22448,E.ON Drive Infrastructure,2024-10-04 00:00:00,44.0,regular
25142,1632,22449,,2024-02-04 00:00:00,22.0,regular
25143,3942,22450,Berliner Stadtwerke KommunalPartner GmbH,2016-01-05 00:00:00,22.0,regular
25144,3942,22451,Berliner Stadtwerke KommunalPartner GmbH,2020-09-29 00:00:00,22.0,regular
25145,3942,22452,Berliner Stadtwerke KommunalPartner GmbH,2016-07-15 00:00:00,22.0,regular
25146,3942,22453,Berliner Stadtwerke KommunalPartner GmbH,2016-01-22 00:00:00,22.0,regular
25147,3942,22454,Berliner Stadtwerke KommunalPartner GmbH,2023-12-08 00:00:00,22.0,regular
25148,3942,22455,Berliner Stadtwerke KommunalPartner GmbH,2016-05-11 00:00:00,22.0,regular
25149,3942,22456,Berliner Stadtwerke KommunalPartner GmbH,2015-12-05 00:00:00,22.0,regular
25150,3942,22457,Berliner Stadtwerke KommunalPartner GmbH,2016-08-18 00:00:00,22.0,regular
25151,3942,22458,Berliner Stadtwerke KommunalPartner GmbH,2016-08-18 00:00:00,22.0,regular
25152,3942,22459,Berliner Stadtwerke KommunalPartner GmbH,2020-04-22 00:00:00,22.0,regular
25153,3942,22460,Berliner Stadtwerke KommunalPartner GmbH,2023-12-08 00:00:00,22.0,regular
25154,50,22461,E.ON Drive Infrastructure,2023-08-18 00:00:00,44.0,regular
25155,1974,22462,,2023-08-15 00:00:00,22.0,regular
25156,1706,22463,PARK ONE,2024-04-17 00:00:00,44.0,regular
25157,3942,22464,Berliner Stadtwerke KommunalPartner GmbH,2024-09-26 00:00:00,22.0,regular
25158,50,22465,E.ON Drive Infrastructure,2024-10-09 00:00:00,44.0,regular
25159,1632,22466,,2024-02-04 00:00:00,22.0,regular
25160,3942,22467,Berliner Stadtwerke KommunalPartner GmbH,2015-12-22 00:00:00,22.0,regular
25161,1974,22468,,2023-08-08 00:00:00,22.0,regular
25162,1974,22469,,2024-02-14 00:00:00,22.0,regular
25163,1974,22469,,2024-02-14 00:00:00,44.0,regular
25164,50,22470,E.ON Drive Infrastructure,2024-10-09 00:00:00,44.0,regular
25165,1632,22471,,2024-10-21 00:00:00,22.0,regular
25166,1632,22472,,2024-01-29 00:00:00,22.0,regular
25167,3942,22473,Berliner Stadtwerke KommunalPartner GmbH,2016-08-17 00:00:00,22.0,regular
25168,29,22474,Allego,2021-11-17 00:00:00,150.0,fast
25169,46,22475,Aral Pulse,2022-07-27 00:00:00,300.0,fast
25170,3978,22476,,2022-05-16 00:00:00,22.0,regular
25171,3978,22476,,2022-06-25 00:00:00,22.0,regular
25172,3979,22477,,2022-04-15 00:00:00,22.0,regular
25173,3979,22478,,2022-04-15 00:00:00,22.0,regular
25174,3979,22479,,2022-04-15 00:00:00,22.0,regular
25175,3979,22480,,2022-04-15 00:00:00,22.0,regular
25176,3979,22480,,2023-03-15 00:00:00,22.0,regular
25177,3979,22480,,2023-11-15 00:00:00,22.0,regular
25178,3979,22480,,2024-02-15 00:00:00,22.0,regular
25179,3942,22481,Berliner Stadtwerke KommunalPartner GmbH,2018-05-07 00:00:00,22.0,regular
25180,3942,22482,Berliner Stadtwerke KommunalPartner GmbH,2020-11-09 00:00:00,22.0,regular
25181,3942,22483,Berliner Stadtwerke KommunalPartner GmbH,2018-02-06 00:00:00,3.7,regular
25182,660,22484,TotalEnergies Charging Solutions,2024-01-17 00:00:00,44.0,regular
25183,28,22485,Lidl,2019-12-10 00:00:00,50.0,fast
25184,50,22486,E.ON Drive Infrastructure,2023-10-20 00:00:00,44.0,regular
25185,1974,22487,,2023-08-17 00:00:00,22.0,regular
25186,3942,22488,Berliner Stadtwerke KommunalPartner GmbH,2020-11-10 00:00:00,22.0,regular
25187,3942,22489,Berliner Stadtwerke KommunalPartner GmbH,2020-11-09 00:00:00,22.0,regular
25188,3942,22490,Berliner Stadtwerke KommunalPartner GmbH,2020-11-09 00:00:00,22.0,regular
25189,28,22491,Lidl,2020-10-15 00:00:00,50.0,fast
25190,28,22492,Lidl,2021-01-14 00:00:00,50.0,fast
25191,111,22493,Ladekonzepte,2024-03-06 00:00:00,88.0,regular
25192,3980,22494,,2022-05-05 00:00:00,22.0,regular
25193,3981,22495,,2023-08-04 00:00:00,33.0,regular
25194,2927,22496,,2023-01-23 00:00:00,6.0,regular
25195,3942,22497,Berliner Stadtwerke KommunalPartner GmbH,2016-03-08 00:00:00,22.0,regular
25196,3942,22498,Berliner Stadtwerke KommunalPartner GmbH,2020-11-10 00:00:00,22.0,regular
25197,3942,22499,Berliner Stadtwerke KommunalPartner GmbH,2021-04-08 00:00:00,22.0,regular
25198,2,22500,,2020-03-15 00:00:00,150.0,fast
25199,29,22501,Allego,2018-05-18 00:00:00,22.0,regular
25200,29,22502,Allego,2018-05-18 00:00:00,22.0,regular
25201,29,22501,Allego,2019-05-18 00:00:00,22.0,regular
